	ERR3141386	ERR3141387	ERR3141388	ERR3141389	ERR3141390	ERR3141391	ERR3141392	ERR3141393	ERR3141394	ERR3141395	ERR3141396	ERR3141397	ERR3141398	ERR3141399	ERR3141400	ERR3141401	ERR3141402	ERR3141403	ERR3141404	ERR3141405	ERR3141406	ERR3141407	ERR3141408	ERR3141409	ERR3141410	ERR3141411	ERR3141412	ERR3141413	ERR3141414	ERR3141415	ERR3141416	ERR3141417	ERR3141418	ERR3141419	ERR3141420	ERR3141421	ERR3141422	ERR3141423	ERR3141424	ERR3141425	ERR3141426	ERR3141427	ERR3141428	ERR3141429	ERR3141430	ERR3141431	ERR3141432	ERR3141433	ERR3141434	ERR3141435	ERR3141436	ERR3141437	ERR3141438	ERR3141439	ERR3141440	ERR3141441	ERR3141442	ERR3141443	ERR3141444	ERR3141445	ERR3141446	ERR3141447	ERR3141448	ERR3141449	ERR3141450	ERR3141451	ERR3141452	ERR3141453	ERR3141454	ERR3141455	ERR3141456	ERR3141457	ERR3141458	ERR3141459	ERR3141460	ERR3141461	ERR3141462	ERR3141463	ERR3141464	ERR3141465	ERR3141466	ERR3141467	ERR3141468	ERR3141469	ERR3141470	ERR3141471	ERR3141472	ERR3141473	ERR3141474	ERR3141475	ERR3141476	ERR3141477	ERR3141478	ERR3141479	ERR3141480	ERR3141481	ERR3141482	ERR3141483	ERR3141484	ERR3141485	ERR3141486	ERR3141487	ERR3141488	ERR3141489	ERR3141490	ERR3141491	ERR3141492	ERR3141493	ERR3141494	ERR3141495	ERR3141496	ERR3141497	ERR3141498	ERR3141499	ERR3141500	ERR3141501	ERR3141502	ERR3141503	ERR3141504	ERR3141505	ERR3141506	ERR3141507	ERR3141508	ERR3141509	ERR3141510	ERR3141511	ERR3141512	ERR3141513	ERR3141514	ERR3141515	ERR3141516	ERR3141517	ERR3141518	ERR3141519	ERR3141520	ERR3141521	ERR3141522	ERR3141523	ERR3141524	ERR3141525	ERR3141526	ERR3141527	ERR3141528	ERR3141529	ERR3141530	ERR3141531	ERR3141532	ERR3141533	ERR3141534	ERR3141535	ERR3141536	ERR3141537	ERR3141538	ERR3141539	ERR3141540	ERR3141541	ERR3141542	ERR3141543	ERR3141544	ERR3141545	ERR3141546	ERR3141547	ERR3141548	ERR3141549	ERR3141550	ERR3141551	ERR3141552	ERR3141553	ERR3141554	ERR3141555	ERR3141556	ERR3141557	ERR3141558	ERR3141559	ERR3141560	ERR3141561	ERR3141562	ERR3141563	ERR3141564	ERR3141565	ERR3141566	ERR3141567	ERR3141568	ERR3141569	ERR3141570	ERR3141571	ERR3141572	ERR3141573	ERR3141574	ERR3141575	ERR3141576	ERR3141577	ERR3143460	ERR3143461	ERR3143462	ERR3143463	ERR3143464	ERR3143465	ERR3143466	ERR3143467	ERR3143468	ERR3143469	ERR3143470	ERR3143471	ERR3143472	ERR3143473	ERR3143474	ERR3143475
ASV_0001	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14811	14551	7624	20930	10957	14731	7515	6096	14652	17567	15654	16609	19184	20692	25653	11620	12712	10585	4	0	6	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0
ASV_0002	590	3727	344	353	1515	0	119	808	2380	0	6536	39	709	698	46	26	17	16	103	80	210	975	276	327	240	2293	0	0	2966	2655	302	37	126	545	392	0	1003	283	1623	2635	164	62	227	193	316	0	179	122	105	226	36	132	4759	228	122	1294	1031	158	127	530	541	1177	2024	1822	109	2068	963	492	303	1491	1460	2272	1879	163	863	80	750	120	98	84	43	87	44	76	69	122	178	0	35	51	131	81	134	148	197	132	950	580	80	31	2114	2514	875	179	1727	167	907	408	1744	265	1400	366	2528	915	107	0	19	292	50	0	259	471	1400	917	1860	315	695	362	2623	901	1167	153	1512	233	215	548	1394	460	2035	4903	427	245	262	789	2655	434	1972	2534	873	789	1510	668	543	125	394	1278	236	238	247	1106	1902	2379	282	2985	0	101	609	399	47	197	120	102	313	1590	186	0	509	503	635	393	319	247	322	436	529	348	431	254	215	146	85	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0003	300	1194	136	400	190	206	2117	339	1828	226	266	0	353	331	56	0	40	41	0	0	77	545	1504	284	245	476	1000	136	78	60	142	0	76	201	281	0	63	79	653	813	63	412	154	97	105	206	42	0	60	79	0	57	1403	57	53	630	85	180	1733	385	711	387	175	898	516	141	62	394	21	745	108	801	347	161	118	0	278	164	13	0	0	19	0	20	31	36	73	0	13	0	24	19	23	43	59	51	93	63	0	11	292	2308	862	201	322	1338	704	220	1517	328	54	240	658	1495	466	0	417	182	0	4247	259	387	2276	469	1150	4456	2767	1377	384	222	109	291	646	407	101	630	229	846	3592	1084	1501	211	1262	997	611	1553	227	176	946	438	529	128	237	120	179	592	1698	309	985	1509	220	713	995	1315	100	983	102	1566	223	2767	640	106	2143	2468	1660	630	1911	2502	1734	1588	1251	920	1372	1475	1819	1794	1925	899	686	534	385	696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0004	92	0	113	0	0	123	76	0	203	3256	180	93	226	250	338	0	1446	529	0	1003	186	183	0	936	108	274	0	0	84	0	0	0	0	133	0	0	0	1195	634	232	273	308	64	140	60	416	303	0	286	0	1966	548	844	0	0	212	19	78	5373	98	0	0	0	308	0	202	147	70	0	0	87	92	0	171	95	0	120	874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	153	127	0	0	152	478	203	55	145	246	1135	0	243	256	0	0	1771	498	399	0	329	0	0	1150	78	129	433	237	819	1116	218	403	554	132	0	332	389	222	0	87	156	2768	967	548	292	0	311	344	325	2493	0	0	2099	0	190	368	399	0	109	124	884	248	801	260	50	65	124	188	0	478	114	551	75	1165	250	43	629	1075	336	97	687	776	453	457	592	419	471	755	997	704	728	304	209	156	82	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0005	0	0	658	2285	0	0	0	55	221	26	0	0	99	37	0	0	234	149	0	0	936	173	0	207	0	0	76	61	32	0	48	0	0	21	68	0	0	0	1044	276	1484	42	94	622	68	140	338	91	90	0	517	378	673	98	54	0	100	254	0	314	210	386	0	333	17	359	448	46	0	43	54	56	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	1370	0	0	101	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	64	0	90	0	0	0	0	0	0	0	0	0	0	104	1736	53	17	0	43	13	0	0	78	89	1266	3984	4179	3203	4034	6258	7934	4628	6759	2170	686	559	199	289	0	0	0	12	0	0	0	12	0	0	0	16	0	0	0	0
ASV_0006	864	0	0	0	0	0	0	3259	0	0	53	0	0	824	0	0	282	0	0	86	215	5	0	0	0	0	0	0	0	0	179	84	0	0	0	11861	127	183	0	41	343	0	0	0	0	0	0	0	48	0	76	0	84	152	129	0	0	42	0	0	0	1	0	704	143	0	0	0	0	0	0	147	0	7	0	11712	0	13351	0	0	0	0	0	0	0	16	10	0	0	0	0	0	0	0	0	0	1201	712	1802	862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	387	48	0	0	70	3343	0	0	0	0	0	0	265	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	49	0	0	0	0	0	0	221	0	271	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0007	4462	0	0	0	0	0	0	3880	112	118	331	0	76	1505	0	145	564	56	0	279	487	62	106	0	0	0	0	0	0	0	203	0	0	39	0	3722	0	41	0	0	168	0	0	0	942	154	0	0	83	0	118	0	51	1294	100	0	0	256	0	0	0	164	0	256	123	176	0	1531	0	78	128	310	191	505	0	3772	0	3945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358	262	600	272	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	1284	0	0	0	0	4777	0	0	0	0	239	0	110	0	0	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	678	0	0	90	0	0	65	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0008	154	203	69	78	298	71	83	293	740	392	657	0	357	186	233	26	225	174	18	74	446	539	276	352	438	226	141	295	260	94	354	217	68	454	479	0	251	389	384	484	168	174	308	308	35	140	285	235	89	277	59	52	898	168	186	951	250	349	978	415	635	411	263	422	623	67	13	245	70	563	574	633	460	243	247	39	419	267	0	0	0	0	25	0	48	0	40	0	0	0	0	0	0	50	38	0	140	66	33	0	322	416	184	100	157	258	242	233	119	83	49	0	327	30	56	0	211	156	0	0	153	199	395	209	621	305	64	236	298	200	391	232	494	153	272	128	254	743	390	177	115	149	345	83	290	275	162	536	471	338	209	101	206	0	92	415	236	147	270	105	110	314	138	230	0	138	131	76	39	123	60	32	105	117	98	0	216	127	85	33	35	48	0	84	38	0	40	34	51	45	44	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0009	0	183	0	0	414	0	0	0	0	104	415	0	331	197	0	0	0	0	0	0	115	554	137	1274	733	304	456	102	192	0	0	67	101	123	221	0	119	195	0	234	160	215	0	0	0	289	0	0	0	0	0	209	372	0	0	1127	156	366	139	196	299	232	0	278	0	0	0	152	0	467	219	270	323	223	330	0	0	178	0	131	96	0	73	102	144	178	0	0	80	70	159	167	167	181	238	177	601	375	0	0	268	296	105	413	332	133	0	0	0	0	0	0	1687	221	198	0	0	39	0	0	0	0	64	381	362	0	270	0	0	0	0	0	0	0	0	154	0	178	0	0	143	0	149	0	0	916	0	0	0	258	190	129	0	0	0	526	579	0	0	196	0	0	0	0	0	0	0	421	57	211	173	0	150	430	287	0	481	1270	416	623	795	411	450	779	1077	569	779	397	287	255	130	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0010	117	191	75	890	0	0	135	250	788	118	0	0	181	55	0	0	0	24	0	74	0	40	60	194	0	0	46	61	0	0	142	0	69	0	65	0	0	0	110	122	0	86	0	43	155	224	0	0	68	57	0	0	754	74	60	156	25	0	294	104	269	60	75	231	214	132	0	0	0	274	143	218	162	38	36	0	92	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	31	0	0	0	461	226	70	104	309	202	83	409	132	0	70	434	77	163	0	267	0	0	1425	107	66	356	124	346	519	152	474	320	71	0	214	166	152	0	287	53	514	393	262	366	163	340	307	173	1746	101	0	321	173	82	0	257	107	119	160	381	117	459	627	40	268	595	245	0	361	0	188	63	636	156	37	266	403	189	80	278	333	293	354	434	181	344	423	517	495	561	256	112	55	74	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
